      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2023qrhrx;  26/08/2023;    02:33:05;     36.5905;     -7.6567;        20.0;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2023qricv;  26/08/2023;    02:45:43;     41.0195;     -8.0351;         0.0;            ;         1.8;           4;SE CINFAES.POR
 es2023qrjaj;  26/08/2023;    03:13:09;     42.1102;     -7.9660;        16.0;            ;         1.4;           4;NW VEREA.OU
 es2023qrlkh;  26/08/2023;    04:25:18;     40.8625;     -1.9619;         2.0;            ;         1.2;           4;W RILLO DE GALLO.GU
 es2023qrmrm;  26/08/2023;    05:04:00;     28.4239;    -16.6152;        24.0;            ;         1.9;           4;NE SAN JUAN DE LA RAMBLA.ITF
 es2023qrsny;  26/08/2023;    08:01:45;     36.6989;    -11.2000;         0.0;            ;         2.6;           4;SW CABO DE SAN VICENTE
 es2023qrzpg;  26/08/2023;    11:35:25;     28.1566;    -16.1957;         3.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2023qsbnt;  26/08/2023;    12:34:23;     35.3718;     -3.6255;        25.0;            ;         2.7;           4;ALBORÁN SUR
 es2023qsbqj;  26/08/2023;    12:37:19;     35.3816;     -3.6185;        26.0;            ;         2.7;           4;ALBORÁN SUR
 es2023qscdm;  26/08/2023;    12:52:37;     37.0242;     -5.2737;        19.0;            ;         1.3;           4;NW PRUNA.SE
 es2023qscty;  26/08/2023;    13:11:49;     36.4532;     -8.5376;         7.0;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2023qsdml;  26/08/2023;    13:33:22;     28.5903;    -17.8886;         8.0;            ;         1.1;           4;S EL PASO.ILP
 es2023qsjio;  26/08/2023;    16:30:40;     41.9632;     -2.0059;         0.0;            ;         1.8;           4;W AGUILAR DEL RÍO ALHAMA.LO
 es2023qskeq;  26/08/2023;    16:56:23;     43.4329;     -0.6414;         0.0;            ;         1.8;           4;SE ORTHEZ.FRA
 es2023qsokk;  26/08/2023;    19:04:21;     38.8776;     -0.1629;         7.0;            ;         1.3;           4;NW L ATZÚBIA.A
 es2023qspfj;  26/08/2023;    19:28:47;     28.1200;    -16.1117;         9.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023qsphj;  26/08/2023;    19:31:08;     40.1492;     -7.7392;         2.0;            ;         1.9;           4;SW TORTOZENDO.POR
 es2023qsunu;  26/08/2023;    22:10:10;     26.4730;    -18.1907;         0.0;            ;         2.7;           4;CANARY ISLANDS, SPAIN REG
 es2023qtims;  27/08/2023;    05:13:12;     37.3372;     -8.5271;         1.0;            ;         1.7;           4;NE MONCHIQUE.POR
 es2023qtiqy;  27/08/2023;    05:18:09;     39.8412;     -0.9404;         3.0;            ;         1.7;           4;SE LA YESA.V
 es2023qtjfr;  27/08/2023;    05:35:19;     38.7448;     -0.4154;         0.0;            ;         1.3;           4;E COCENTAINA.A
 es2023qtktd;  27/08/2023;    06:21:18;     37.0700;     -4.1075;         0.0;            ;         0.9;           4;SW SALAR.GR
 es2023qtokk;  27/08/2023;    08:12:22;     41.6163;      2.0377;        12.0;            ;         1.7;           4;NE MATADEPERA.B
 es2023qtqmk;  27/08/2023;    09:15:18;     35.3408;     -3.6677;        22.0;            ;         2.1;           4;NW ANOUAL.MAC
 es2023qtzbb;  27/08/2023;    13:34:52;     35.5282;     -3.6465;         1.0;            ;         1.9;           4;ALBORÁN SUR
 es2023qubma;  27/08/2023;    14:48:14;     28.2746;    -16.4806;        11.0;            ;         0.9;           4;NW FASNIA.ITF
 es2023qugbx;  27/08/2023;    17:08:00;     38.4289;     -7.7677;         0.0;            ;         1.8;           4;NW PORTEL.POR
 es2023quhkb;  27/08/2023;    17:47:46;     39.3043;     -0.1780;        12.0;            ;         2.2;           4;NE SUECA.V
 es2023quiyp;  27/08/2023;    18:35:04;     38.3864;     -0.9470;        11.0;            ;         1.6;           4;NW LA ROMANA.A
 es2023qurtw;  27/08/2023;    23:02:43;     28.1143;    -16.2543;        14.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2023quzlx;  28/08/2023;    02:55:28;     41.2854;      2.7086;         0.0;            ;         1.7;           4;COSTERO CATALANA
 es2023quzri;  28/08/2023;    03:01:49;     42.9649;     -8.5362;        11.0;            ;         1.4;           4;SW TRAZO.C
 es2023qvbza;  28/08/2023;    04:11:24;     42.9429;     -0.8363;        12.0;            ;         1.2;           4;NE UZTÁRROZ/UZTARROZE.NA
 es2023qvgwg;  28/08/2023;    06:39:42;     40.5831;      1.4959;         3.0;            ;         1.6;           4;COSTERO CATALANA
 es2023qvgzk;  28/08/2023;    06:43:09;     29.2395;    -15.0019;        13.0;            ;         3.2;           4;ATLÁNTICO-CANARIAS
 es2023qvkid;  28/08/2023;    08:24:28;     43.0162;     -0.2004;         0.0;            ;         3.3;           4;E LARUNS.FRA
 es2023qvlgg;  28/08/2023;    08:52:36;     38.7251;     -7.8756;        13.0;            ;         1.9;           4;E ARRAIOLOS.POR
 es2023qvndy;  28/08/2023;    09:50:30;     37.1424;     -4.0715;        11.0;            ;         1.4;           4;SW SALAR.GR
 es2023qvnfx;  28/08/2023;    09:52:48;     37.1575;     -3.9944;        10.0;            ;         1.1;           4;SW MORALEDA DE ZAFAYONA.GR
 es2023qvrgf;  28/08/2023;    11:54:24;     28.7235;    -16.0920;        17.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2023qvzft;  28/08/2023;    15:56:17;     29.1128;    -14.6122;         0.0;            ;         2.7;           4;ATLÁNTICO-CANARIAS
 es2023qvzuf;  28/08/2023;    16:13:11;     42.9042;      0.2667;         0.0;            ;         1.7;           4;SE LA MONGIE.FRA
 es2023qwcgx;  28/08/2023;    17:28:35;     42.6171;      0.7339;         0.0;            ;         2.1;           4;N MONTANUY.HU
 es2023qwcsm;  28/08/2023;    17:42:04;     42.6228;      0.7327;         0.0;        IV-V;         4.1;           5;SW VIELHA E MIJARAN.L
 es2023qwdam;  28/08/2023;    17:51:23;     42.6323;      0.7062;         0.0;            ;         2.0;           4;E BENASQUE.HU
 es2023qwddj;  28/08/2023;    17:54:44;     42.6034;      0.7252;         5.0;            ;         1.0;           4;N MONTANUY.HU
 es2023qwdei;  28/08/2023;    17:55:52;     42.6307;      0.7058;         3.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qwdfa;  28/08/2023;    17:56:40;     42.6048;      0.7049;         4.0;            ;         1.0;           4;E BENASQUE.HU
 es2023qwdim;  28/08/2023;    18:00:42;     42.6227;      0.7228;         2.0;            ;         0.8;           4;SW VIELHA E MIJARAN.L
 es2023qwdja;  28/08/2023;    18:01:21;     42.6174;      0.6928;         0.0;            ;         0.7;           4;E BENASQUE.HU
 es2023qwdjq;  28/08/2023;    18:02:05;     42.6380;      0.7205;         8.0;            ;         1.5;           4;SW VIELHA E MIJARAN.L
 es2023qwdkv;  28/08/2023;    18:03:25;     42.6352;      0.6918;         8.0;            ;         1.8;           4;E BENASQUE.HU
 es2023qwdll;  28/08/2023;    18:04:10;     42.6215;      0.7276;         5.0;            ;         1.0;           4;SW VIELHA E MIJARAN.L
 es2023qwdlx;  28/08/2023;    18:04:42;     42.6198;      0.7208;         6.0;            ;         1.7;           4;E BENASQUE.HU
 es2023qwdmu;  28/08/2023;    18:05:43;     42.6212;      0.7104;         5.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qwdnj;  28/08/2023;    18:06:25;     42.5978;      0.6756;         0.0;            ;         0.8;           4;E BENASQUE.HU
 es2023qwdok;  28/08/2023;    18:07:37;     42.6158;      0.6913;         3.0;            ;         2.2;           4;E BENASQUE.HU
 es2023qwdrw;  28/08/2023;    18:11:40;     42.6064;      0.6719;         4.0;            ;         0.8;           4;E BENASQUE.HU
 es2023qwdso;  28/08/2023;    18:12:27;     42.6252;      0.7109;         0.0;            ;         0.8;           4;E BENASQUE.HU
 es2023qwdtk;  28/08/2023;    18:13:26;     42.6166;      0.6874;         9.0;            ;         0.8;           4;E BENASQUE.HU
 es2023qwecf;  28/08/2023;    18:23:42;     42.6171;      0.7202;         5.0;            ;         1.8;           4;E BENASQUE.HU
 es2023qwect;  28/08/2023;    18:24:20;     42.6188;      0.7087;         4.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qwehz;  28/08/2023;    18:30:27;     42.6284;      0.7156;         4.0;            ;         1.1;           4;SW VIELHA E MIJARAN.L
 es2023qweli;  28/08/2023;    18:34:21;     42.6346;      0.7129;         5.0;            ;         1.1;           4;SW VIELHA E MIJARAN.L
 es2023qwelx;  28/08/2023;    18:35:01;     42.6389;      0.7146;         2.0;            ;         0.9;           4;SW VIELHA E MIJARAN.L
 es2023qwenl;  28/08/2023;    18:36:48;     42.6268;      0.6918;        11.0;            ;         1.0;           4;E BENASQUE.HU
 es2023qweqq;  28/08/2023;    18:40:30;     42.6130;      0.7121;         4.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qweul;  28/08/2023;    18:44:58;     42.6284;      0.7014;         6.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qwfaj;  28/08/2023;    18:51:51;     42.6288;      0.7334;         2.0;            ;         1.0;           4;SW VIELHA E MIJARAN.L
 es2023qwfbv;  28/08/2023;    18:53:36;     42.6117;      0.7361;         7.0;            ;         1.3;           4;NE MONTANUY.HU
 es2023qwfhx;  28/08/2023;    19:00:39;     42.6163;      0.7161;         6.0;            ;         0.8;           4;E BENASQUE.HU
 es2023qwfjx;  28/08/2023;    19:02:58;     42.6408;      0.7302;         7.0;            ;         1.0;           4;SW VIELHA E MIJARAN.L
 es2023qwfkm;  28/08/2023;    19:03:39;     42.6183;      0.7237;         2.0;            ;         0.9;           4;E BENASQUE.HU
 es2023qwfna;  28/08/2023;    19:06:36;     42.6307;      0.7064;         6.0;            ;         1.2;           4;E BENASQUE.HU
 es2023qwfsq;  28/08/2023;    19:13:09;     42.6233;      0.7034;         0.0;            ;         0.6;           4;E BENASQUE.HU
 es2023qwfts;  28/08/2023;    19:14:26;     42.6293;      0.7132;         3.0;            ;         0.9;           4;SW VIELHA E MIJARAN.L
 es2023qwfzx;  28/08/2023;    19:21:37;     42.5850;      0.6887;         0.0;            ;         0.7;           4;N MONTANUY.HU
 es2023qwgaw;  28/08/2023;    19:22:45;     42.6135;      0.7283;         4.0;            ;         0.9;           4;N MONTANUY.HU
 es2023qwgej;  28/08/2023;    19:26:50;     42.5839;      0.6858;         2.0;            ;         0.7;           4;N MONTANUY.HU
 es2023qwghr;  28/08/2023;    19:30:42;     42.6310;      0.7192;         7.0;            ;         0.7;           4;SW VIELHA E MIJARAN.L
 es2023qwgiy;  28/08/2023;    19:32:10;     42.6298;      0.7353;         6.0;          II;         3.2;           4;SW VIELHA E MIJARAN.L
 es2023qwgod;  28/08/2023;    19:38:13;     42.6258;      0.7406;         9.0;            ;         1.1;           4;SW VIELHA E MIJARAN.L
 es2023qwgqi;  28/08/2023;    19:40:46;     42.6180;      0.7216;         4.0;            ;         0.8;           4;E BENASQUE.HU
 es2023qwgyz;  28/08/2023;    19:50:53;     42.6209;      0.7012;         2.0;            ;         0.8;           4;E BENASQUE.HU
 es2023qwhep;  28/08/2023;    19:57:24;     42.6156;      0.7054;         6.0;            ;         1.4;           4;E BENASQUE.HU
 es2023qwhhy;  28/08/2023;    20:01:16;     42.6275;      0.7191;         7.0;            ;         1.9;           4;SW VIELHA E MIJARAN.L
 es2023qwhoe;  28/08/2023;    20:08:35;     42.6118;      0.7059;         4.0;            ;         1.0;           4;E BENASQUE.HU
 es2023qwhqo;  28/08/2023;    20:11:20;     42.6258;      0.7022;         4.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qwido;  28/08/2023;    20:26:31;     42.6362;      0.7028;         5.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qwihu;  28/08/2023;    20:31:27;     42.6341;      0.7020;         0.0;            ;         1.3;           4;E BENASQUE.HU
 es2023qwiua;  28/08/2023;    20:45:42;     42.6280;      0.6875;         0.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qwivv;  28/08/2023;    20:47:44;     28.2591;    -16.1674;        21.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2023qwjac;  28/08/2023;    20:52:47;     42.6215;      0.7171;         5.0;            ;         0.9;           4;E BENASQUE.HU
 es2023qwjgy;  28/08/2023;    21:00:45;     42.9183;     -1.4274;         0.0;            ;         1.9;           4;SE ERRO.NA
 es2023qwjrg;  28/08/2023;    21:12:46;     42.6264;      0.6947;         2.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qwjvx;  28/08/2023;    21:18:13;     42.6209;      0.7207;         4.0;            ;         1.3;           4;E BENASQUE.HU
 es2023qwlau;  28/08/2023;    21:54:12;     42.6295;      0.7347;         2.0;        I-II;         2.8;           4;SW VIELHA E MIJARAN.L
 es2023qwlnb;  28/08/2023;    22:09:04;     42.6304;      0.6957;         3.0;            ;         1.9;           4;E BENASQUE.HU
 es2023qwlqm;  28/08/2023;    22:12:30;     42.6254;      0.7168;         2.0;            ;         1.5;           4;SW VIELHA E MIJARAN.L
 es2023qwmjz;  28/08/2023;    22:35:14;     42.6249;      0.7055;         8.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qwnef;  28/08/2023;    22:58:48;     42.6295;      0.7001;         1.0;            ;         2.1;           4;E BENASQUE.HU
 es2023qwofa;  28/08/2023;    23:30:03;     35.5932;     -3.3892;        24.0;            ;         2.0;           4;ALBORÁN SUR
 es2023qwoni;  28/08/2023;    23:39:45;     38.0807;     -1.4637;         5.0;            ;         1.4;           4;NE MULA.MU
 es2023qwour;  28/08/2023;    23:48:19;     42.6322;      0.7075;         5.0;            ;         1.0;           4;E BENASQUE.HU
 es2023qwpic;  29/08/2023;    00:03:56;     42.6312;      0.7082;         5.0;            ;         0.9;           4;E BENASQUE.HU
 es2023qwpiu;  29/08/2023;    00:04:45;     42.6152;      0.7071;         2.0;            ;         1.4;           4;E BENASQUE.HU
 es2023qwqfq;  29/08/2023;    00:31:22;     42.6315;      0.6981;         1.0;            ;         2.0;           4;E BENASQUE.HU
 es2023qwqsq;  29/08/2023;    00:46:34;     38.7016;     -7.9305;         6.0;            ;         1.9;           4;SE ARRAIOLOS.POR
 es2023qwqut;  29/08/2023;    00:48:59;     42.6150;      0.7247;         5.0;            ;         0.9;           4;E BENASQUE.HU
 es2023qwqzi;  29/08/2023;    00:54:20;     42.6263;      0.6642;         8.0;            ;         1.1;           4;E BENASQUE.HU
 es2023qwrgp;  29/08/2023;    01:02:48;     28.2353;    -15.4708;         6.0;            ;         0.9;           4;NE ARUCAS.IGC
 es2023qwrtd;  29/08/2023;    01:17:27;     42.6377;      0.7141;         4.0;            ;         1.1;           4;SW VIELHA E MIJARAN.L
 es2023qwsix;  29/08/2023;    01:35:48;     42.6304;      0.7074;         3.0;            ;         0.9;           4;E BENASQUE.HU
 es2023qwsxi;  29/08/2023;    01:52:37;     42.6114;      0.7140;         6.0;            ;         0.9;           4;E BENASQUE.HU
 es2023qwtjd;  29/08/2023;    02:06:22;     42.6294;      0.6957;         0.0;            ;         1.0;           4;E BENASQUE.HU
 es2023qwtoh;  29/08/2023;    02:12:24;     42.6312;      0.7056;         0.0;            ;         0.8;           4;E BENASQUE.HU
 es2023qwtor;  29/08/2023;    02:12:50;     42.6454;      0.6854;        14.0;            ;         0.8;           4;E BENASQUE.HU
 es2023qwtqn;  29/08/2023;    02:14:59;     37.0930;     -3.5516;         5.0;            ;         0.8;           4;SE LA ZUBIA.GR
 es2023qwueb;  29/08/2023;    02:30:49;     42.6382;      0.7172;         7.0;            ;         1.8;           4;SW VIELHA E MIJARAN.L
 es2023qwvgj;  29/08/2023;    03:03:46;     42.6433;      0.7091;        10.0;            ;         0.8;           4;SW VIELHA E MIJARAN.L
 es2023qwvxx;  29/08/2023;    03:24:13;     42.6238;      0.6968;         3.0;            ;         0.9;           4;E BENASQUE.HU
 es2023qwwcq;  29/08/2023;    03:30:28;     42.6346;      0.7251;         2.0;            ;         1.7;           4;SW VIELHA E MIJARAN.L
 es2023qwwwm;  29/08/2023;    03:52:51;     28.2127;    -16.6643;        12.0;            ;         1.3;           4;NW VILAFLOR DE CHASNA.ITF
 es2023qwxaq;  29/08/2023;    03:57:44;     42.6231;      0.7092;         7.0;            ;         0.7;           4;E BENASQUE.HU
 es2023qwxgh;  29/08/2023;    04:04:18;     28.6677;    -16.3044;        25.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2023qwxzn;  29/08/2023;    04:26:43;     42.6216;      0.7199;         5.0;            ;         1.0;           4;E BENASQUE.HU
 es2023qwysd;  29/08/2023;    04:48:25;     42.6390;      0.7332;         8.0;            ;         0.4;           4;SW VIELHA E MIJARAN.L
